loja,operador,data de atendimento,inicio de atendimento,categoria,fim de atendimento,status,dependencia,turno
Centro-Sul,Amanda Costa,2024-02-25,19:39,Vendas,19:55,Finalizado,Comercial,Noite
Sul ao Norte,Ricardo Silva,2024-01-06,10:39,Suporte Técnico,11:04,Finalizado,TI,Manhã
Nordeste,Juliana Santos,2024-03-20,16:06,Suporte Técnico,16:59,Finalizado,TI,Tarde
Loja Leste,Amanda Costa,2024-01-19,11:11,Suporte Técnico,12:06,Finalizado,TI,Manhã
Centro-Oesto,Beatriz Lima,2024-01-19,10:27,Troca,10:49,Em Aberto,Logística,Manhã
Loja Matriz,Felipe Oliveira,2024-01-15,20:47,Troca,21:05,Cancelado,Logística,Noite
Express Sul,Carlos Souza,2024-01-26,10:26,Suporte Técnico,10:53,Em Aberto,TI,Manhã
Loja Sul,Carlos Souza,2024-03-31,20:11,Financeiro,21:03,Finalizado,Administrativo,Noite
Express Sul,Amanda Costa,2024-04-16,10:07,Troca,10:22,Em Aberto,Logística,Manhã
Loja Norte,Amanda Costa,2024-03-15,17:09,Troca,17:55,Cancelado,Logística,Tarde
Centro-Sul,Felipe Oliveira,2024-02-12,20:55,Reclamação,21:52,Cancelado,SAC,Noite
Loja Matriz,Juliana Santos,2024-02-29,20:25,Suporte Técnico,20:48,Finalizado,TI,Noite
Centro-Sul,Carlos Souza,2024-04-21,18:03,Reclamação,18:24,Em Aberto,SAC,Noite
Nordeste,Felipe Oliveira,2024-04-25,09:57,Financeiro,10:37,Em Aberto,Administrativo,Manhã
Loja Sul,Felipe Oliveira,2024-01-31,17:54,Troca,18:06,Em Aberto,Logística,Tarde
Loja Leste,Carlos Souza,2024-04-21,09:45,Reclamação,10:13,Em Aberto,SAC,Manhã
Express Oeste,Ricardo Silva,2024-02-18,18:22,Vendas,19:01,Cancelado,Comercial,Noite
Sul ao Norte,Amanda Costa,2024-05-08,20:25,Vendas,21:03,Finalizado,Comercial,Noite
Centro-Sul,Beatriz Lima,2024-04-18,15:24,Vendas,16:18,Cancelado,Comercial,Tarde
Express Sul,Felipe Oliveira,2024-01-31,17:08,Vendas,17:40,Em Aberto,Comercial,Tarde
Loja Oeste,Felipe Oliveira,2024-02-25,18:47,Vendas,19:33,Cancelado,Comercial,Noite
Express Sul,Ricardo Silva,2024-04-26,21:09,Reclamação,22:08,Finalizado,SAC,Noite
Nordeste,Felipe Oliveira,2024-02-01,11:23,Vendas,11:34,Cancelado,Comercial,Manhã
Loja Oeste,Amanda Costa,2024-03-17,14:46,Reclamação,15:16,Cancelado,SAC,Tarde
Centro-Oesto,Juliana Santos,2024-03-07,21:24,Vendas,21:42,Finalizado,Comercial,Noite
Centro-Oesto,Carlos Souza,2024-01-02,18:31,Reclamação,19:11,Finalizado,SAC,Noite
Loja Matriz,Beatriz Lima,2024-01-13,17:15,Vendas,17:51,Finalizado,Comercial,Tarde
Nordeste,Ricardo Silva,2024-02-27,17:34,Suporte Técnico,17:48,Finalizado,TI,Tarde
Express Oeste,Carlos Souza,2024-04-22,15:55,Troca,16:44,Finalizado,Logística,Tarde
Centro-Oesto,Ricardo Silva,2024-02-01,14:44,Reclamação,15:08,Finalizado,SAC,Tarde
Sul ao Norte,Felipe Oliveira,2024-01-22,19:09,Vendas,19:55,Cancelado,Comercial,Noite
Express Oeste,Juliana Santos,2024-04-29,11:58,Financeiro,12:19,Finalizado,Administrativo,Manhã
Centro-Sul,Felipe Oliveira,2024-05-11,10:57,Troca,11:42,Em Aberto,Logística,Manhã
Centro-Sul,Ricardo Silva,2024-01-13,14:00,Suporte Técnico,14:15,Em Aberto,TI,Tarde
Sul ao Norte,Juliana Santos,2024-01-19,13:46,Suporte Técnico,14:21,Em Aberto,TI,Tarde
Loja Oeste,Juliana Santos,2024-04-02,09:34,Reclamação,10:27,Finalizado,SAC,Manhã
Centro-Sul,Amanda Costa,2024-04-22,20:53,Suporte Técnico,21:36,Em Aberto,TI,Noite
Express Oeste,Beatriz Lima,2024-02-05,18:09,Financeiro,18:31,Finalizado,Administrativo,Noite
Express Oeste,Amanda Costa,2024-02-08,21:24,Troca,21:43,Finalizado,Logística,Noite
Sul ao Norte,Felipe Oliveira,2024-01-11,11:50,Financeiro,12:30,Em Aberto,Administrativo,Manhã
Nordeste,Amanda Costa,2024-04-21,19:08,Financeiro,19:58,Finalizado,Administrativo,Noite
Nordeste,Felipe Oliveira,2024-02-20,08:49,Suporte Técnico,09:46,Cancelado,TI,Manhã
Loja Oeste,Carlos Souza,2024-03-29,14:32,Suporte Técnico,15:04,Em Aberto,TI,Tarde
Loja Sul,Felipe Oliveira,2024-02-19,12:26,Reclamação,13:16,Finalizado,SAC,Tarde
Express Sul,Beatriz Lima,2024-04-12,20:21,Vendas,20:59,Finalizado,Comercial,Noite
Loja Sul,Beatriz Lima,2024-01-31,15:12,Vendas,15:25,Finalizado,Comercial,Tarde
Loja Norte,Carlos Souza,2024-01-23,11:58,Vendas,12:42,Em Aberto,Comercial,Manhã
Loja Norte,Beatriz Lima,2024-04-11,18:04,Suporte Técnico,18:52,Finalizado,TI,Noite
Loja Norte,Juliana Santos,2024-04-18,13:55,Suporte Técnico,14:49,Cancelado,TI,Tarde
Loja Matriz,Beatriz Lima,2024-05-11,12:27,Vendas,13:08,Cancelado,Comercial,Tarde
Express Sul,Juliana Santos,2024-02-06,17:45,Troca,18:44,Cancelado,Logística,Tarde
Centro-Sul,Ricardo Silva,2024-03-22,12:42,Suporte Técnico,13:24,Finalizado,TI,Tarde
Noroeste,Ricardo Silva,2024-05-06,18:30,Troca,18:41,Cancelado,Logística,Noite
Centro-Oesto,Ricardo Silva,2024-05-30,17:24,Financeiro,17:48,Cancelado,Administrativo,Tarde
Nordeste,Beatriz Lima,2024-04-06,16:48,Vendas,16:58,Em Aberto,Comercial,Tarde
Loja Matriz,Beatriz Lima,2024-01-06,11:11,Troca,11:42,Finalizado,Logística,Manhã
Loja Sul,Felipe Oliveira,2024-03-16,10:43,Reclamação,11:08,Em Aberto,SAC,Manhã
Sul ao Norte,Juliana Santos,2024-04-13,17:43,Financeiro,18:42,Finalizado,Administrativo,Tarde
Loja Norte,Beatriz Lima,2024-01-26,15:52,Troca,16:50,Em Aberto,Logística,Tarde
Noroeste,Ricardo Silva,2024-04-15,18:16,Troca,18:50,Em Aberto,Logística,Noite
Centro-Oesto,Beatriz Lima,2024-02-15,16:29,Financeiro,17:07,Em Aberto,Administrativo,Tarde
Loja Norte,Ricardo Silva,2024-05-21,10:56,Suporte Técnico,11:10,Finalizado,TI,Manhã
Loja Matriz,Beatriz Lima,2024-04-11,15:28,Suporte Técnico,16:25,Finalizado,TI,Tarde
Express Sul,Beatriz Lima,2024-02-17,10:12,Financeiro,10:35,Finalizado,Administrativo,Manhã
Centro-Sul,Carlos Souza,2024-04-27,14:26,Reclamação,14:40,Finalizado,SAC,Tarde
Nordeste,Carlos Souza,2024-03-20,20:20,Troca,20:42,Finalizado,Logística,Noite
Express Sul,Ricardo Silva,2024-01-11,17:45,Suporte Técnico,18:13,Em Aberto,TI,Tarde
Express Sul,Ricardo Silva,2024-04-02,19:59,Suporte Técnico,20:15,Cancelado,TI,Noite
Express Oeste,Ricardo Silva,2024-04-17,21:24,Financeiro,22:07,Cancelado,Administrativo,Noite
Loja Leste,Beatriz Lima,2024-02-20,08:02,Reclamação,09:02,Em Aberto,SAC,Manhã
Express Oeste,Amanda Costa,2024-02-19,18:14,Vendas,18:33,Finalizado,Comercial,Noite
Loja Sul,Beatriz Lima,2024-04-24,14:29,Suporte Técnico,14:49,Em Aberto,TI,Tarde
Loja Leste,Felipe Oliveira,2024-05-15,17:50,Troca,18:33,Em Aberto,Logística,Tarde
Express Sul,Beatriz Lima,2024-04-16,14:36,Financeiro,15:36,Finalizado,Administrativo,Tarde
Express Oeste,Ricardo Silva,2024-05-28,09:47,Troca,10:28,Finalizado,Logística,Manhã
Loja Leste,Ricardo Silva,2024-04-09,08:39,Reclamação,09:20,Finalizado,SAC,Manhã
Nordeste,Felipe Oliveira,2024-04-05,09:52,Suporte Técnico,10:02,Em Aberto,TI,Manhã
Loja Norte,Beatriz Lima,2024-01-21,12:43,Troca,13:01,Cancelado,Logística,Tarde
Centro-Oesto,Juliana Santos,2024-03-26,09:28,Suporte Técnico,09:47,Finalizado,TI,Manhã
Loja Norte,Amanda Costa,2024-01-05,18:04,Reclamação,18:40,Cancelado,SAC,Noite
Loja Leste,Carlos Souza,2024-05-07,20:01,Vendas,20:12,Em Aberto,Comercial,Noite
Sul ao Norte,Felipe Oliveira,2024-05-04,15:55,Financeiro,16:54,Cancelado,Administrativo,Tarde
Loja Oeste,Amanda Costa,2024-01-04,09:36,Vendas,09:51,Em Aberto,Comercial,Manhã
Noroeste,Carlos Souza,2024-01-06,08:37,Vendas,08:55,Em Aberto,Comercial,Manhã
Loja Norte,Beatriz Lima,2024-05-23,15:53,Vendas,16:31,Cancelado,Comercial,Tarde
Centro-Sul,Ricardo Silva,2024-02-27,21:36,Troca,21:46,Cancelado,Logística,Noite
Centro-Sul,Ricardo Silva,2024-04-15,09:23,Vendas,09:48,Em Aberto,Comercial,Manhã
Noroeste,Beatriz Lima,2024-04-10,11:52,Reclamação,12:45,Em Aberto,SAC,Manhã
Noroeste,Juliana Santos,2024-02-26,10:08,Troca,10:27,Cancelado,Logística,Manhã
Sul ao Norte,Ricardo Silva,2024-01-09,14:10,Financeiro,14:48,Em Aberto,Administrativo,Tarde
Loja Leste,Beatriz Lima,2024-04-13,14:59,Suporte Técnico,15:50,Em Aberto,TI,Tarde
Express Sul,Beatriz Lima,2024-02-11,21:30,Financeiro,22:30,Em Aberto,Administrativo,Noite
Express Sul,Beatriz Lima,2024-03-08,10:37,Suporte Técnico,11:01,Cancelado,TI,Manhã
Sul ao Norte,Amanda Costa,2024-01-03,11:46,Troca,12:29,Finalizado,Logística,Manhã
Loja Matriz,Carlos Souza,2024-03-25,16:26,Suporte Técnico,16:44,Finalizado,TI,Tarde
Centro-Oesto,Ricardo Silva,2024-05-14,10:51,Vendas,11:33,Finalizado,Comercial,Manhã
Loja Leste,Juliana Santos,2024-04-06,12:19,Suporte Técnico,12:42,Cancelado,TI,Tarde
Loja Sul,Juliana Santos,2024-01-19,19:43,Troca,20:16,Finalizado,Logística,Noite
Centro-Oesto,Amanda Costa,2024-02-16,13:42,Financeiro,14:16,Finalizado,Administrativo,Tarde
Loja Sul,Carlos Souza,2024-01-10,16:08,Troca,16:37,Finalizado,Logística,Tarde
Loja Leste,Juliana Santos,2024-01-15,21:26,Suporte Técnico,21:53,Cancelado,TI,Noite
Sul ao Norte,Beatriz Lima,2024-01-07,13:13,Suporte Técnico,14:08,Finalizado,TI,Tarde
Noroeste,Ricardo Silva,2024-04-30,10:21,Troca,10:50,Finalizado,Logística,Manhã
Loja Norte,Ricardo Silva,2024-03-14,13:08,Financeiro,13:53,Em Aberto,Administrativo,Tarde
Sul ao Norte,Carlos Souza,2024-03-26,14:39,Suporte Técnico,15:13,Em Aberto,TI,Tarde
Loja Matriz,Felipe Oliveira,2024-01-26,15:55,Vendas,16:13,Cancelado,Comercial,Tarde
Loja Norte,Juliana Santos,2024-05-11,14:39,Troca,15:06,Cancelado,Logística,Tarde
Noroeste,Beatriz Lima,2024-01-05,08:27,Troca,08:39,Cancelado,Logística,Manhã
Centro-Sul,Ricardo Silva,2024-03-12,12:01,Reclamação,12:15,Finalizado,SAC,Tarde
Loja Matriz,Juliana Santos,2024-03-12,16:18,Troca,16:52,Em Aberto,Logística,Tarde
Loja Sul,Ricardo Silva,2024-03-01,09:32,Troca,10:26,Finalizado,Logística,Manhã
Express Sul,Ricardo Silva,2024-03-22,18:39,Vendas,19:07,Cancelado,Comercial,Noite
Express Sul,Felipe Oliveira,2024-02-13,13:11,Suporte Técnico,13:21,Em Aberto,TI,Tarde
Nordeste,Ricardo Silva,2024-04-19,14:52,Financeiro,15:25,Cancelado,Administrativo,Tarde
Sul ao Norte,Felipe Oliveira,2024-02-23,08:45,Suporte Técnico,09:22,Finalizado,TI,Manhã
Noroeste,Beatriz Lima,2024-03-02,18:46,Suporte Técnico,19:21,Em Aberto,TI,Noite
Loja Sul,Carlos Souza,2024-04-06,15:49,Financeiro,16:09,Em Aberto,Administrativo,Tarde
Centro-Oesto,Felipe Oliveira,2024-04-21,08:50,Vendas,09:42,Em Aberto,Comercial,Manhã
Loja Norte,Beatriz Lima,2024-04-27,12:08,Financeiro,12:32,Finalizado,Administrativo,Tarde
Noroeste,Felipe Oliveira,2024-05-20,20:01,Troca,21:00,Finalizado,Logística,Noite
Loja Sul,Ricardo Silva,2024-04-02,18:01,Troca,18:18,Cancelado,Logística,Noite
Express Sul,Felipe Oliveira,2024-05-13,16:46,Suporte Técnico,17:09,Em Aberto,TI,Tarde
Centro-Oesto,Amanda Costa,2024-04-29,16:57,Vendas,17:28,Cancelado,Comercial,Tarde
Sul ao Norte,Juliana Santos,2024-03-31,11:28,Reclamação,12:11,Finalizado,SAC,Manhã
Loja Oeste,Ricardo Silva,2024-01-17,11:31,Reclamação,11:41,Finalizado,SAC,Manhã
Noroeste,Beatriz Lima,2024-01-26,10:34,Financeiro,11:02,Finalizado,Administrativo,Manhã
Sul ao Norte,Felipe Oliveira,2024-03-07,19:21,Reclamação,19:54,Em Aberto,SAC,Noite
Loja Oeste,Amanda Costa,2024-01-28,10:04,Suporte Técnico,10:56,Finalizado,TI,Manhã
Express Sul,Felipe Oliveira,2024-05-15,10:51,Reclamação,11:22,Cancelado,SAC,Manhã
Centro-Oesto,Felipe Oliveira,2024-01-20,08:18,Vendas,08:31,Cancelado,Comercial,Manhã
Centro-Oesto,Carlos Souza,2024-03-27,16:44,Vendas,17:34,Finalizado,Comercial,Tarde
Centro-Sul,Amanda Costa,2024-05-16,12:53,Suporte Técnico,13:33,Em Aberto,TI,Tarde
Loja Matriz,Beatriz Lima,2024-04-23,21:27,Troca,21:58,Em Aberto,Logística,Noite
Express Oeste,Amanda Costa,2024-01-02,18:15,Suporte Técnico,18:32,Em Aberto,TI,Noite
Express Oeste,Felipe Oliveira,2024-05-03,17:03,Vendas,17:38,Em Aberto,Comercial,Tarde
Nordeste,Beatriz Lima,2024-01-20,20:34,Suporte Técnico,21:11,Finalizado,TI,Noite
Loja Leste,Ricardo Silva,2024-03-19,17:16,Suporte Técnico,17:30,Cancelado,TI,Tarde
Sul ao Norte,Carlos Souza,2024-02-16,18:30,Troca,19:12,Em Aberto,Logística,Noite
Loja Norte,Amanda Costa,2024-02-26,08:36,Financeiro,08:58,Em Aberto,Administrativo,Manhã
Nordeste,Felipe Oliveira,2024-02-17,21:02,Vendas,21:36,Cancelado,Comercial,Noite
Sul ao Norte,Beatriz Lima,2024-03-06,21:14,Reclamação,21:24,Cancelado,SAC,Noite
Express Oeste,Beatriz Lima,2024-03-23,21:59,Financeiro,22:25,Finalizado,Administrativo,Noite
Loja Leste,Ricardo Silva,2024-05-22,19:35,Troca,19:49,Cancelado,Logística,Noite
Express Sul,Juliana Santos,2024-01-03,13:11,Troca,13:43,Cancelado,Logística,Tarde
Express Sul,Ricardo Silva,2024-02-26,10:39,Financeiro,10:54,Em Aberto,Administrativo,Manhã
Loja Matriz,Felipe Oliveira,2024-03-20,11:47,Vendas,12:27,Cancelado,Comercial,Manhã
Express Oeste,Ricardo Silva,2024-05-27,10:11,Financeiro,10:22,Cancelado,Administrativo,Manhã
Centro-Sul,Ricardo Silva,2024-05-27,19:35,Financeiro,19:50,Finalizado,Administrativo,Noite
Noroeste,Carlos Souza,2024-01-03,12:51,Financeiro,13:13,Em Aberto,Administrativo,Tarde
Loja Sul,Amanda Costa,2024-01-12,21:50,Suporte Técnico,22:03,Finalizado,TI,Noite
Loja Norte,Ricardo Silva,2024-05-10,10:54,Financeiro,11:10,Cancelado,Administrativo,Manhã
Centro-Oesto,Juliana Santos,2024-03-11,13:40,Financeiro,14:01,Em Aberto,Administrativo,Tarde
Centro-Oesto,Carlos Souza,2024-04-12,19:23,Vendas,19:39,Finalizado,Comercial,Noite
Loja Matriz,Carlos Souza,2024-04-15,09:39,Troca,10:31,Em Aberto,Logística,Manhã
Loja Oeste,Carlos Souza,2024-01-23,09:32,Troca,10:11,Cancelado,Logística,Manhã
Express Sul,Beatriz Lima,2024-05-06,19:31,Troca,20:11,Finalizado,Logística,Noite
Loja Norte,Felipe Oliveira,2024-04-01,14:04,Troca,15:04,Em Aberto,Logística,Tarde
Express Oeste,Felipe Oliveira,2024-04-13,14:42,Troca,15:33,Em Aberto,Logística,Tarde
Loja Norte,Felipe Oliveira,2024-05-09,08:54,Vendas,09:52,Em Aberto,Comercial,Manhã
Nordeste,Amanda Costa,2024-01-10,16:12,Troca,16:43,Em Aberto,Logística,Tarde
Loja Matriz,Felipe Oliveira,2024-01-12,20:27,Vendas,20:39,Finalizado,Comercial,Noite
Loja Norte,Beatriz Lima,2024-02-06,16:34,Reclamação,17:06,Cancelado,SAC,Tarde
Loja Matriz,Ricardo Silva,2024-05-18,13:16,Troca,13:49,Finalizado,Logística,Tarde
Sul ao Norte,Amanda Costa,2024-04-16,08:24,Suporte Técnico,08:44,Em Aberto,TI,Manhã
Express Sul,Ricardo Silva,2024-04-01,12:26,Vendas,12:59,Cancelado,Comercial,Tarde
Loja Oeste,Amanda Costa,2024-01-12,17:45,Suporte Técnico,18:33,Finalizado,TI,Tarde
Centro-Oesto,Juliana Santos,2024-01-09,13:15,Suporte Técnico,13:48,Finalizado,TI,Tarde
Sul ao Norte,Carlos Souza,2024-02-27,08:03,Vendas,08:24,Finalizado,Comercial,Manhã
Sul ao Norte,Carlos Souza,2024-01-16,15:42,Financeiro,15:52,Finalizado,Administrativo,Tarde
Loja Sul,Juliana Santos,2024-03-20,21:58,Reclamação,22:36,Em Aberto,SAC,Noite
Express Oeste,Beatriz Lima,2024-03-26,21:02,Troca,21:16,Finalizado,Logística,Noite
Loja Leste,Ricardo Silva,2024-03-08,17:44,Suporte Técnico,18:25,Finalizado,TI,Tarde
Loja Leste,Amanda Costa,2024-05-26,11:29,Financeiro,12:10,Finalizado,Administrativo,Manhã
Express Oeste,Carlos Souza,2024-05-25,19:28,Suporte Técnico,19:44,Finalizado,TI,Tarde
Loja Oeste,Amanda Costa,2024-05-20,20:24,Troca,21:14,Finalizado,Logística,Noite
Loja Leste,Carlos Souza,2024-02-14,18:18,Vendas,19:09,Cancelado,Comercial,Tarde
Loja Oeste,Carlos Souza,2024-04-01,14:26,Financeiro,14:52,Cancelado,Administrativo,Tarde
Centro-Sul,Amanda Costa,2024-01-28,17:27,Vendas,18:20,Em Aberto,Comercial,Tarde
Sul ao Norte,Carlos Souza,2024-02-24,10:30,Suporte Técnico,10:40,Em Aberto,TI,Manhã
Nordeste,Juliana Santos,2024-02-15,15:56,Financeiro,16:24,Em Aberto,Administrativo,Tarde
Centro-Sul,Felipe Oliveira,2024-01-19,11:09,Reclamação,12:08,Em Aberto,SAC,Manhã
Loja Oeste,Juliana Santos,2024-01-09,11:44,Vendas,11:58,Em Aberto,Comercial,Manhã
Loja Leste,Juliana Santos,2024-04-21,11:51,Financeiro,12:27,Finalizado,Administrativo,Manhã
Nordeste,Amanda Costa,2024-05-08,19:14,Financeiro,20:05,Em Aberto,Administrativo,Noite
Sul ao Norte,Carlos Souza,2024-05-27,09:35,Reclamação,10:01,Cancelado,SAC,Manhã
Sul ao Norte,Juliana Santos,2024-05-06,20:56,Troca,21:22,Cancelado,Logística,Noite
Express Oeste,Carlos Souza,2024-02-18,15:00,Vendas,15:37,Finalizado,Comercial,Tarde
Loja Oeste,Ricardo Silva,2024-04-19,19:10,Suporte Técnico,20:01,Finalizado,TI,Tarde
Express Sul,Beatriz Lima,2024-05-20,10:14,Vendas,10:52,Em Aberto,Comercial,Manhã
Centro-Oesto,Felipe Oliveira,2024-03-20,12:46,Reclamação,13:21,Cancelado,SAC,Tarde
Sul ao Norte,Amanda Costa,2024-02-05,19:43,Vendas,20:28,Cancelado,Comercial,Noite
Noroeste,Carlos Souza,2024-02-19,19:26,Vendas,19:50,Cancelado,Comercial,Noite
Centro-Oesto,Ricardo Silva,2024-04-29,09:37,Reclamação,09:54,Cancelado,SAC,Manhã
Loja Leste,Felipe Oliveira,2024-03-02,11:02,Suporte Técnico,11:52,Cancelado,TI,Manhã
Loja Sul,Felipe Oliveira,2024-03-05,09:29,Suporte Técnico,10:06,Cancelado,TI,Manhã
Sul ao Norte,Ricardo Silva,2024-05-16,18:08,Vendas,18:53,Em Aberto,Comercial,Tarde
Nordeste,Ricardo Silva,2024-05-18,17:14,Financeiro,17:38,Em Aberto,Administrativo,Tarde
Loja Norte,Carlos Souza,2024-05-25,19:05,Financeiro,19:48,Cancelado,Administrativo,Tarde
Loja Sul,Felipe Oliveira,2024-01-26,16:23,Suporte Técnico,17:01,Finalizado,TI,Tarde
Centro-Sul,Juliana Santos,2024-01-26,12:40,Troca,13:02,Cancelado,Logística,Tarde
Loja Sul,Ricardo Silva,2024-05-10,09:01,Financeiro,09:47,Cancelado,Administrativo,Manhã
Loja Sul,Carlos Souza,2024-03-09,21:19,Troca,22:12,Finalizado,Logística,Noite
Centro-Sul,Amanda Costa,2024-03-15,18:12,Troca,18:42,Finalizado,Logística,Noite
Centro-Oesto,Carlos Souza,2024-03-05,18:27,Troca,18:55,Finalizado,Logística,Tarde
Loja Sul,Ricardo Silva,2024-05-05,20:45,Troca,21:09,Cancelado,Logística,Tarde
Centro-Sul,Amanda Costa,2024-02-20,17:20,Troca,18:04,Cancelado,Logística,Tarde
Nordeste,Beatriz Lima,2024-03-26,12:42,Troca,12:54,Cancelado,Logística,Tarde
Loja Oeste,Beatriz Lima,2024-04-24,19:13,Troca,20:04,Cancelado,Logística,Tarde
Centro-Sul,Juliana Santos,2024-04-28,13:06,Troca,14:00,Cancelado,Logística,Tarde
Express Oeste,Juliana Santos,2024-03-13,15:15,Reclamação,16:07,Em Aberto,SAC,Tarde
Express Sul,Ricardo Silva,2024-01-28,17:27,Suporte Técnico,17:59,Cancelado,TI,Tarde
Centro-Oesto,Juliana Santos,2024-05-26,20:58,Suporte Técnico,21:46,Em Aberto,TI,Noite
Express Oeste,Amanda Costa,2024-05-20,15:56,Vendas,16:43,Finalizado,Comercial,Tarde
Noroeste,Carlos Souza,2024-01-08,17:45,Reclamação,18:23,Cancelado,SAC,Tarde
Noroeste,Carlos Souza,2024-03-17,08:43,Suporte Técnico,09:17,Cancelado,TI,Manhã
Loja Leste,Juliana Santos,2024-03-18,19:58,Troca,20:19,Finalizado,Logística,Noite
Loja Leste,Ricardo Silva,2024-05-18,20:01,Reclamação,20:58,Finalizado,SAC,Tarde
Loja Norte,Amanda Costa,2024-03-08,09:32,Vendas,10:03,Cancelado,Comercial,Manhã
Nordeste,Juliana Santos,2024-03-06,20:47,Vendas,21:23,Cancelado,Comercial,Noite
Loja Oeste,Ricardo Silva,2024-01-20,10:49,Reclamação,11:35,Finalizado,SAC,Manhã
Express Sul,Beatriz Lima,2024-03-17,18:46,Financeiro,18:59,Em Aberto,Administrativo,Noite
Centro-Sul,Amanda Costa,2024-04-22,18:14,Troca,18:37,Finalizado,Logística,Noite
Noroeste,Amanda Costa,2024-02-07,17:54,Reclamação,18:24,Cancelado,SAC,Tarde
Nordeste,Carlos Souza,2024-02-10,21:13,Financeiro,21:51,Cancelado,Administrativo,Noite
Loja Norte,Ricardo Silva,2024-04-18,10:23,Troca,10:48,Cancelado,Logística,Manhã
Loja Matriz,Juliana Santos,2024-04-12,21:37,Reclamação,22:37,Cancelado,SAC,Noite
Loja Norte,Felipe Oliveira,2024-01-10,18:51,Financeiro,19:39,Finalizado,Administrativo,Noite
Loja Leste,Amanda Costa,2024-04-10,09:59,Troca,10:46,Em Aberto,Logística,Manhã
Loja Matriz,Juliana Santos,2024-05-16,08:34,Troca,08:45,Finalizado,Logística,Manhã
Loja Norte,Felipe Oliveira,2024-02-08,15:20,Financeiro,15:55,Cancelado,Administrativo,Tarde
Loja Oeste,Carlos Souza,2024-04-28,21:36,Vendas,22:06,Cancelado,Comercial,Noite
Nordeste,Ricardo Silva,2024-02-09,14:28,Troca,15:28,Em Aberto,Logística,Tarde
Centro-Sul,Carlos Souza,2024-05-30,10:24,Reclamação,10:36,Finalizado,SAC,Manhã
Loja Sul,Juliana Santos,2024-01-12,08:26,Reclamação,08:42,Em Aberto,SAC,Manhã
Noroeste,Amanda Costa,2024-01-09,20:49,Suporte Técnico,21:12,Cancelado,TI,Noite
Nordeste,Amanda Costa,2024-02-23,08:21,Financeiro,09:12,Cancelado,Administrativo,Manhã
Loja Norte,Juliana Santos,2024-04-25,17:35,Reclamação,18:20,Finalizado,SAC,Tarde
Noroeste,Carlos Souza,2024-05-14,19:57,Suporte Técnico,20:51,Cancelado,TI,Noite
Express Oeste,Felipe Oliveira,2024-01-10,19:22,Financeiro,19:44,Cancelado,Administrativo,Noite
Loja Leste,Amanda Costa,2024-01-20,15:07,Troca,15:33,Cancelado,Logística,Tarde
Noroeste,Amanda Costa,2024-03-11,17:29,Financeiro,18:12,Cancelado,Administrativo,Tarde
Noroeste,Carlos Souza,2024-03-08,19:58,Suporte Técnico,20:58,Finalizado,TI,Noite
Nordeste,Juliana Santos,2024-02-03,16:23,Financeiro,16:47,Finalizado,Administrativo,Tarde
Loja Leste,Felipe Oliveira,2024-03-21,13:02,Troca,13:12,Cancelado,Logística,Tarde
Loja Matriz,Amanda Costa,2024-05-07,13:10,Financeiro,14:05,Cancelado,Administrativo,Tarde
Sul ao Norte,Carlos Souza,2024-05-08,21:22,Reclamação,22:17,Finalizado,SAC,Noite
Centro-Sul,Beatriz Lima,2024-02-19,12:11,Troca,13:02,Em Aberto,Logística,Tarde
Express Sul,Carlos Souza,2024-01-23,09:32,Troca,10:22,Finalizado,Logística,Manhã
Loja Norte,Ricardo Silva,2024-05-14,14:33,Reclamação,15:09,Finalizado,SAC,Tarde
Loja Norte,Felipe Oliveira,2024-05-16,11:42,Reclamação,12:11,Finalizado,SAC,Manhã
Express Oeste,Felipe Oliveira,2024-02-13,09:37,Reclamação,10:20,Em Aberto,SAC,Manhã
Loja Oeste,Carlos Souza,2024-02-13,10:11,Reclamação,10:37,Cancelado,SAC,Manhã
Loja Norte,Felipe Oliveira,2024-01-07,09:56,Reclamação,10:06,Cancelado,SAC,Manhã
Express Sul,Juliana Santos,2024-02-28,20:46,Reclamação,21:15,Em Aberto,SAC,Noite
Centro-Sul,Carlos Souza,2024-03-11,19:16,Vendas,19:36,Cancelado,Comercial,Noite
Loja Oeste,Juliana Santos,2024-02-04,17:14,Reclamação,18:03,Em Aberto,SAC,Tarde
Sul ao Norte,Carlos Souza,2024-04-05,16:26,Reclamação,16:55,Finalizado,SAC,Tarde
Loja Oeste,Beatriz Lima,2024-02-19,17:10,Suporte Técnico,17:24,Finalizado,TI,Tarde
Centro-Sul,Beatriz Lima,2024-03-06,12:49,Suporte Técnico,13:25,Em Aberto,TI,Tarde
Nordeste,Amanda Costa,2024-02-23,18:03,Vendas,18:40,Cancelado,Comercial,Noite
Centro-Oesto,Felipe Oliveira,2024-05-15,10:34,Troca,10:49,Cancelado,Logística,Manhã
Loja Sul,Beatriz Lima,2024-03-20,19:44,Suporte Técnico,20:37,Cancelado,TI,Noite
Express Oeste,Amanda Costa,2024-01-30,12:02,Suporte Técnico,12:33,Cancelado,TI,Tarde
Loja Leste,Amanda Costa,2024-05-03,12:49,Suporte Técnico,13:19,Cancelado,TI,Tarde
Loja Leste,Juliana Santos,2024-02-04,09:53,Vendas,10:03,Em Aberto,Comercial,Manhã
Centro-Oesto,Beatriz Lima,2024-02-05,13:09,Reclamação,13:21,Em Aberto,SAC,Tarde
